sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
0,0,-6rXp3zJ3kc|14.468|22.882,0.0,0.26345089077949524,1,1,0,0,correct
1,1,-6rXp3zJ3kc|45.428|58.130,-1.0,-0.7959100008010864,0,0,-1,-1,correct
2,2,-6rXp3zJ3kc|58.130|71.960,0.3333333432674408,0.39788326621055603,1,1,0,0,correct
3,3,-9y-fZ3swSY|0.000|6.368,1.0,1.259609580039978,1,1,1,1,correct
4,4,-9y-fZ3swSY|6.368|11.786,1.3333333730697632,1.2919055223464966,1,1,1,1,correct
5,5,-9y-fZ3swSY|11.786|15.898,0.3333333432674408,-0.1308600902557373,1,0,0,0,correct
6,6,-9y-fZ3swSY|16.055|22.832,1.3333333730697632,0.3337427079677582,1,1,1,0,pred_more_negative_by_1
7,7,-9y-fZ3swSY|23.179|25.825,0.0,0.16127797961235046,1,1,0,0,correct
8,8,-9y-fZ3swSY|37.077|42.751,-0.3333333432674408,0.1314426064491272,0,1,0,0,correct
9,9,-9y-fZ3swSY|42.751|47.829,0.3333333432674408,0.2607088088989258,1,1,0,0,correct
10,10,-9y-fZ3swSY|47.829|52.345,1.6666666269302368,0.6638716459274292,1,1,2,1,pred_more_negative_by_1
11,11,-AUZQgSxyPQ|13.122|35.513,0.6666666865348816,1.3203247785568237,1,1,1,1,correct
12,12,-HeZS2-Prhc|7.764|16.405,1.3333333730697632,0.920028805732727,1,1,1,1,correct
13,13,-HeZS2-Prhc|16.405|24.049,0.6666666865348816,0.1547488272190094,1,1,1,0,pred_more_negative_by_1
14,14,-HeZS2-Prhc|34.224|44.083,1.0,0.5928854942321777,1,1,1,1,correct
15,15,-HeZS2-Prhc|71.998|78.815,-0.6666666865348816,-0.23567984998226166,0,0,-1,0,pred_more_positive_by_1
16,16,-MeTTeMJBNc|0.000|9.213,0.3333333432674408,0.4712313115596771,1,1,0,0,correct
17,17,-MeTTeMJBNc|77.036|82.277,0.3333333432674408,0.27952685952186584,1,1,0,0,correct
18,18,-MeTTeMJBNc|10.647|19.170,0.0,1.2778046131134033,1,1,0,1,pred_more_positive_by_1
19,19,-MeTTeMJBNc|31.849|42.258,1.3333333730697632,1.0329318046569824,1,1,1,1,correct
20,20,-RfYyzHpjk4|64.794|69.855,2.0,1.2993414402008057,1,1,2,1,pred_more_negative_by_1
21,21,-RfYyzHpjk4|9.051|14.441,0.3333333432674408,0.2365441620349884,1,1,0,0,correct
22,22,-RfYyzHpjk4|48.711|52.938,0.3333333432674408,0.22064173221588135,1,1,0,0,correct
23,23,-RfYyzHpjk4|52.938|60.536,0.0,0.9467645883560181,1,1,0,1,pred_more_positive_by_1
24,24,-UUCSKoHeMA|0.000|7.716,0.0,0.33611077070236206,1,1,0,0,correct
25,25,-UUCSKoHeMA|66.032|71.970,-0.3333333432674408,-0.6049796342849731,0,0,0,-1,pred_more_negative_by_1
26,26,-UUCSKoHeMA|10.338|22.642,0.0,0.3388861417770386,1,1,0,0,correct
27,27,-UUCSKoHeMA|58.508|66.032,0.6666666865348816,0.024259548634290695,1,1,1,0,pred_more_negative_by_1
28,28,-cEhr0cQcDM|56.423|63.819,1.3333333730697632,0.7865018844604492,1,1,1,1,correct
29,29,-cEhr0cQcDM|31.819|38.935,0.0,0.2083936333656311,1,1,0,0,correct
30,30,-ri04Z7vwnc|18.870|21.180,0.0,0.25726673007011414,1,1,0,0,correct
31,31,-ri04Z7vwnc|21.420|25.110,-0.3333333432674408,0.14940482378005981,0,1,0,0,correct
32,32,-ri04Z7vwnc|25.440|30.180,-0.3333333432674408,0.11604098975658417,0,1,0,0,correct
33,33,-ri04Z7vwnc|57.660|60.720,0.3333333432674408,0.5549065470695496,1,1,0,1,pred_more_positive_by_1
34,34,-ri04Z7vwnc|61.020|70.800,1.0,0.6571646332740784,1,1,1,1,correct
35,35,-ri04Z7vwnc|70.800|76.380,0.6666666865348816,0.5727250576019287,1,1,1,1,correct
36,36,-rxZxtG0xmY|0.000|11.178,-1.0,0.23383842408657074,0,1,-1,0,pred_more_positive_by_1
37,37,-rxZxtG0xmY|13.092|21.994,0.0,-0.26536259055137634,1,0,0,0,correct
38,38,-s9qJ7ATP7w|0.000|6.408,-0.3333333432674408,-0.08357420563697815,0,0,0,0,correct
39,39,-s9qJ7ATP7w|6.408|10.229,0.6666666865348816,0.1628297120332718,1,1,1,0,pred_more_negative_by_1
40,40,-s9qJ7ATP7w|10.229|14.111,1.3333333730697632,0.8334861993789673,1,1,1,1,correct
41,41,-s9qJ7ATP7w|14.111|18.939,0.6666666865348816,0.5713073015213013,1,1,1,1,correct
42,42,-s9qJ7ATP7w|18.939|22.172,0.0,-0.07664395123720169,1,0,0,0,correct
43,43,-s9qJ7ATP7w|22.172|29.590,-2.0,-0.759822428226471,0,0,-2,-1,pred_more_positive_by_1
44,44,-s9qJ7ATP7w|29.590|31.116,0.0,-0.3064916133880615,1,0,0,0,correct
45,45,-s9qJ7ATP7w|31.116|37.138,1.0,0.22261208295822144,1,1,1,0,pred_more_negative_by_1
46,46,-s9qJ7ATP7w|37.138|39.313,1.3333333730697632,0.1337827742099762,1,1,1,0,pred_more_negative_by_1
47,47,-s9qJ7ATP7w|39.313|46.229,1.0,0.1714993119239807,1,1,1,0,pred_more_negative_by_1
48,48,-yRb-Jum7EQ|5.279|34.376,0.0,-0.25315284729003906,1,0,0,0,correct
49,49,-yRb-Jum7EQ|44.410|53.082,0.0,-0.7516613006591797,1,0,0,-1,pred_more_negative_by_1
50,50,-yRb-Jum7EQ|53.082|59.298,0.0,-0.053729575127363205,1,0,0,0,correct
